,Symbol,Type,count,max
0,T,Put,34,3360.0
1,F,Call,28,606.39
2,INTC,Call,26,2250.0
3,F,Put,16,56.72
4,AAPL,Call,16,6880.0
5,PFE,Call,15,499.7
6,BAC,Call,14,895.97
7,WFC,Call,14,2960.0
8,VIAC,Put,13,1130.0
9,NOK,Call,12,301.18
10,BBBY,Put,11,1420.0
11,UBER,Call,10,5110.0
12,OXY,Call,10,1110.0
13,SPCE,Call,10,3120.0
14,PLTR,Put,9,1210.0
15,AAL,Call,9,1090.0
16,DD,Put,8,11140.0
17,GM,Call,8,3870.0
18,BHC,Call,8,2480.0
19,T,Call,8,750.0
20,AAPL,Put,8,11990.0
21,C,Call,7,7900.0
22,GME,Put,7,6030.0
23,WFC,Put,7,2110.0
24,MSFT,Put,7,5810.0
25,MAC,Put,7,2890.0
26,MSFT,Call,7,1190.0
27,INTC,Put,6,917.08
28,DAL,Call,6,660.0
29,XOM,Put,6,365.0
30,XOM,Call,6,2750.0
31,FB,Call,6,3400.0
32,FCEL,Call,6,1460.0
33,LVS,Call,6,1620.0
34,BB,Call,6,3770.0
35,CSCO,Call,6,1400.0
36,FB,Put,5,4340.0
37,TSLA,Put,5,2420.0
38,TSM,Call,5,420.6
39,AAL,Put,5,495.0
40,NCLH,Call,5,737.5
41,NIO,Call,5,3430.0
42,PBR,Put,5,520.0
43,AMD,Call,5,2700.0
44,BAC,Put,5,813.08
45,BYND,Put,5,7530.0
46,TSEM,Call,4,448.47
47,AMAT,Call,4,352.8
48,AEO,Call,4,1500.0
49,BBBY,Call,4,2120.0
50,MU,Call,4,476.66
51,BILI,Call,4,1130.0
52,UBER,Put,4,5850.0
53,FANG,Call,4,17710.0
54,PLTR,Call,4,435.0
55,V,Call,4,3860.0
56,BABA,Put,4,3120.0
57,ROST,Call,4,1600.0
58,VALE,Call,4,423.88
59,BABA,Call,4,2290.0
60,BA,Call,4,18100.0
61,ITUB,Call,4,150.0
62,ETSY,Call,4,567.09
63,SNAP,Call,4,337.2
64,MARA,Call,4,1260.0
65,HLT,Call,4,4010.0
66,PDD,Call,4,2130.0
67,BIDU,Call,4,1230.0
68,FCEL,Put,3,2009.9999999999998
69,RDS/A,Call,3,200.88
70,FUBO,Call,3,179.52
71,FCX,Put,3,386.23
72,SYF,Put,3,525.0
73,QCOM,Call,3,724.97
74,GE,Put,3,126.0
75,JPM,Call,3,3200.0
76,GILD,Call,3,657.55
77,JNJ,Call,3,2330.0
78,ITUB,Put,3,960.0
79,IFF,Put,3,4630.0
80,IBM,Call,3,1290.0
81,GE,Call,3,175.65
82,RCL,Call,3,321.3
83,AMD,Put,3,4090.0
84,DIS,Call,3,104.45
85,PRTY,Call,3,930.0
86,V,Put,3,129.15
87,CPRI,Call,3,273.0
88,COP,Call,3,248.42
89,DD,Call,3,96.12
90,CSX,Call,3,8840.0
91,C,Put,3,930.0
92,MS,Put,3,1790.0
93,PFE,Put,3,516.91
94,PINS,Call,3,2440.0
95,CMCSA,Call,3,252.0
96,CCL,Put,3,664.98
97,PDM,Call,2,182.71
98,IDEX,Call,2,410.0
99,OPEN,Call,2,2490.0
100,WMT,Put,2,150.29
101,AUY,Call,2,52.0
102,OLLI,Call,2,540.0
103,RTX,Call,2,429.44
104,HZNP,Call,2,996.91
105,SNDL,Call,2,47.43
106,PEIX,Call,2,70.0
