,Symbol,Type,count,max
0,AAPL,Call,34,2120.0
1,AMD,Put,22,11540.0
2,VALE,Call,21,585.0
3,BAC,Call,19,448.39
4,WFC,Call,17,1770.0
5,FB,Put,13,4040.0
6,INTC,Put,12,2140.0
7,AAPL,Put,11,1790.0
8,F,Call,10,1750.0
9,XOM,Call,9,727.2
10,AAL,Put,8,250.0
11,C,Put,8,1500.0
12,CCIV,Call,8,1170.0
13,DD,Put,8,9780.0
14,BABA,Call,8,3660.0
15,GPS,Call,7,501.18
16,LVS,Call,7,606.89
17,SNAP,Call,7,3400.0
18,INTC,Call,7,512.0
19,FB,Call,7,4580.0
20,LH,Call,7,1520.0
21,NIO,Put,7,5000.0
22,GME,Put,7,956.25
23,NIO,Call,6,5600.0
24,MSFT,Put,6,639.0
25,BB,Call,6,198.0
26,CSCO,Put,6,945.0
27,JD,Put,6,1220.0
28,GM,Call,6,714.0
29,SNAP,Put,5,719.96
30,F,Put,5,1450.0
31,NOK,Call,5,335.38
32,BABA,Put,5,4760.0
33,PLTR,Call,5,688.25
34,BAC,Put,5,535.0
35,AMD,Call,5,707.0
36,WFC,Put,5,1160.0
37,DD,Call,4,75.0
38,OXY,Call,4,735.0
39,IBN,Put,4,30.36
40,NYMT,Put,4,125.0
41,PLTR,Put,4,1450.0
42,ZNGA,Call,4,112.5
43,NIU,Put,4,482.24
44,MU,Call,4,1950.0
45,FCEL,Call,4,1810.0
46,PLUG,Call,4,3680.0
47,GE,Call,4,313.19
48,KGC,Put,4,82.0
49,JNJ,Call,4,350.0
50,JD,Call,4,810.24
51,HAL,Put,4,322.0
52,HL,Put,4,64.0
53,CNX,Call,4,1260.0
54,DAL,Call,4,130.31
55,RIG,Put,4,889.0
56,T,Put,4,510.0
57,RRC,Call,4,1490.0
58,SENS,Call,4,68.69
59,XOM,Put,4,435.82
60,VALE,Put,4,1530.0
61,UBER,Call,4,905.95
62,UAL,Put,4,900.0
63,SPCE,Call,3,94.27
64,C,Call,3,387.5
65,IFF,Put,3,4510.0
66,GM,Put,3,2750.0
67,NOK,Put,3,314.7
68,BHC,Put,3,660.0
69,TWTR,Put,3,476.45
70,TSLA,Call,3,702.85
71,MDLZ,Call,3,969.6
72,FLDM,Put,3,400.0
73,NLOK,Put,3,300.0
74,GPS,Put,3,114.95
75,CCL,Put,3,368.94
76,RKT,Call,3,60.0
77,HL,Call,3,82.25
78,PINS,Call,3,906.19
79,HGEN,Call,3,1060.0
80,AMC,Call,3,137.19
81,GSK,Call,3,100.0
82,TLRY,Call,3,230.78
83,DIS,Call,3,1470.0
84,DIS,Put,3,1640.0
85,CCJ,Call,3,128.0
86,RKT,Put,3,7720.0
87,WDAY,Put,2,1540.0
88,WBA,Call,2,1120.0
89,ZM,Call,2,32310.000000000004
90,LB,Call,2,514.0
91,TEVA,Call,2,156.0
92,KURA,Put,2,220.0
93,KO,Call,2,104.76
94,KR,Call,2,214.45
95,JPM,Call,2,512.5
96,XENT,Call,2,400.0
97,ITUB,Call,2,50.31
98,UAL,Call,2,1220.0
99,JMIA,Put,2,770.7
100,PLUG,Put,2,5050.0
101,LI,Call,2,114.29
102,RL,Call,2,513.0
103,RCII,Call,2,550.0
104,RCL,Call,2,1020.0
105,RCL,Put,2,81.31
106,PHM,Put,2,1190.0
107,PFE,Call,2,445.0
108,PDD,Call,2,260.0
109,PBR,Call,2,217.65
110,OXY,Put,2,555.0
111,OPEN,Call,2,1810.0
112,NVDA,Put,2,9040.0
113,NVDA,Call,2,2800.0
114,NFLX,Put,2,170.0
115,LUMN,Call,2,49.91
116,NFLX,Call,2,316.39
117,SFM,Put,2,211.15
118,SKT,Put,2,1380.0
119,SOLO,Call,2,89.57
120,SQ,Put,2,7900.0
121,MS,Put,2,568.75
122,PXD,Call,2,1400.0
123,MRK,Call,2,447.89
124,MDLZ,Put,2,213.0
125,MARA,Put,2,698.88
126,LVS,Put,2,357.0
127,SWBI,Call,2,274.58
128,AAL,Call,2,46.2
129,LBTYA,Put,2,219.03
130,BCS,Call,2,158.4
131,FREE,Call,2,252.15
132,FOSL,Call,2,166.5
133,FLDM,Call,2,500.0
134,FE,Call,2,234.0
135,CCJ,Put,2,402.0
136,ET,Call,2,14.18
137,EQNR,Call,2,334.67
138,BB,Put,2,193.8
139,DVN,Put,2,647.5
140,APHA,Call,2,379.71
141,DVN,Call,2,210.0
142,BHC,Call,2,2650.0
143,BMY,Put,2,156.0
144,DBX,Call,2,401.97
145,BP,Call,2,424.81
146,CSCO,Call,2,133.0
147,CLF,Call,2,373.59
148,BWA,Call,2,784.55
149,FSLR,Put,2,910.0
150,CAT,Call,2,168.0
151,ACIA,Call,2,8900.0
152,HAS,Call,2,1390.0
153,GE,Put,2,390.0
154,AMC,Put,1,226.0
155,SQ,Call,1,338.25
156,BRK/B,Put,1,44.0
157,BRK/B,Call,1,422.67
158,ACB,Call,1,171.18
159,SPCE,Put,1,2060.0
