,Symbol,Expiration,Size,Strike,Spot,Received,dt,Type,Cap,diff
0,TSEM,2021/02/19,$191.25K,33.0,29.15,2021/01/15 04:30,20210114,Call,191.25,17
1,GME,2021/03/19,$6.03M,39.0,38.03,2021/01/15 04:29,20210114,Put,6030.0,45
2,GME,2021/02/19,$1.25M,34.0,37.96,2021/01/15 04:24,20210114,Put,1250.0,17
6,SPR,2021/07/16,$970.51K,50.0,40.28,2021/01/15 04:22,20210114,Call,970.51,164
8,EXEL,2021/03/19,$140.00K,30.0,23.66,2021/01/15 04:20,20210114,Call,140.0,45
9,UBER,2021/02/19,$920.70K,55.0,57.08,2021/01/15 04:18,20210114,Put,920.7,17
10,UBER,2021/02/19,$448.47K,65.0,57.08,2021/01/15 04:18,20210114,Call,448.47,17
11,PLTR,2021/02/19,$319.00K,31.0,25.09,2021/01/15 04:17,20210114,Call,319.0,17
12,FCX,2021/02/19,$386.23K,30.0,32.16,2021/01/15 04:17,20210114,Put,386.23,17
13,PLTR,2021/02/19,$374.00K,22.0,25.1,2021/01/15 04:17,20210114,Put,374.0,17
15,BABA,2021/02/19,$721.61K,275.0,245.26,2021/01/15 04:15,20210114,Call,721.61,17
16,BBBY,2021/02/19,$810.00K,27.0,27.21,2021/01/15 04:14,20210114,Put,810.0,17
17,HRB,2022/01/21,$610.00K,10.0,16.13,2021/01/15 04:13,20210114,Put,610.0,353
18,JBLU,2021/02/19,$208.00K,16.0,15.81,2021/01/15 04:12,20210114,Call,208.0,17
19,JBLU,2021/02/19,$242.00K,16.0,15.81,2021/01/15 04:12,20210114,Put,242.0,17
20,FCX,2021/03/19,$578.79K,32.0,32.34,2021/01/15 04:07,20210114,Call,578.79,45
22,SQM,2021/02/19,$249.60K,70.0,57.62,2021/01/15 04:06,20210114,Call,249.6,17
23,SQM,2021/02/19,$364.00K,65.0,57.62,2021/01/15 04:06,20210114,Call,364.0,17
25,V,2021/09/17,$3.86M,200.0,202.37,2021/01/15 04:01,20210114,Call,3860.0,227
26,LI,2021/02/19,$312.00K,29.0,34.96,2021/01/15 03:59,20210114,Put,312.0,17
27,LI,2021/03/19,$1.35M,34.0,34.96,2021/01/15 03:58,20210114,Put,1350.0,45
28,XPEV,2021/02/19,$318.40K,40.0,50.72,2021/01/15 03:58,20210114,Put,318.4,17
29,XPEV,2021/04/16,$1.12M,45.0,50.78,2021/01/15 03:57,20210114,Put,1120.0,73
30,ZTO,2021/02/19,$274.76K,27.0,29.77,2021/01/15 03:57,20210114,Put,274.76,17
33,EXC,2021/07/16,$381.00K,47.0,42.82,2021/01/15 03:48,20210114,Call,381.0,164
35,NIU,2021/02/19,$630.00K,35.0,40.05,2021/01/15 03:44,20210114,Put,630.0,17
36,NIU,2021/03/19,$1.07M,40.0,40.28,2021/01/15 03:44,20210114,Put,1070.0,45
37,FNF,2021/03/19,$221.63K,41.0,39.42,2021/01/15 03:44,20210114,Call,221.63,45
38,KO,2022/01/21,$830.00K,47.5,49.35,2021/01/15 03:41,20210114,Put,830.0,353
40,GCI,2021/02/19,$53.18K,5.0,4.05,2021/01/15 03:41,20210114,Call,53.18,17
41,GPN,2021/03/19,$1.56M,175.0,194.09,2021/01/15 03:40,20210114,Put,1560.0,45
42,GPN,2021/03/19,$136.04K,240.0,194.09,2021/01/15 03:40,20210114,Call,136.04,45
43,GPN,2021/03/19,$476.15K,155.0,194.09,2021/01/15 03:40,20210114,Put,476.15,45
44,PLTR,2021/02/19,$435.00K,31.0,25.12,2021/01/15 03:39,20210114,Call,435.0,17
45,PLTR,2021/02/19,$510.00K,22.0,25.12,2021/01/15 03:39,20210114,Put,510.0,17
47,FTCH,2021/02/19,$330.20K,50.0,59.64,2021/01/15 03:36,20210114,Put,330.2,17
48,CRSR,2021/02/19,$443.05K,35.0,40.53,2021/01/15 03:36,20210114,Put,443.05,17
49,CRSR,2021/02/19,$379.53K,50.0,40.52,2021/01/15 03:36,20210114,Call,379.53,17
50,Z,2023/01/20,$4.65M,130.0,142.76,2021/01/15 03:34,20210114,Put,4650.0,717
51,CXO,2021/02/19,$2.21M,60.0,70.16,2021/01/15 03:34,20210114,Call,2210.0,17
53,LB,2021/03/19,$1.78M,45.0,45.81,2021/01/15 03:33,20210114,Call,1780.0,45
55,GS,2021/02/19,$1.80M,300.0,308.68,2021/01/15 03:30,20210114,Put,1800.0,17
